년도별 산불통계,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2012,04,17,13:18,화,2012,04,17,15:46,충남,충남,공주,정안,평정,산37-1,쓰,쓰레기소각,,0.5
2012,04,17,13:00,화,2012,04,17,14:35,경남,경남,통영,도산,관덕,산90-6,담,담뱃불실화,,0.05
2012,04,15,20:17,일,2012,04,15,21:50,동부,강원,삼척,도계,신리,산138-7,기,벌채작업에 전선줄 스파크,,0.03
2012,04,15,15:20,일,2012,04,15,16:40,강원,강원,평창,진부,상진부,산159,담,담뱃불실화,,0.12
2012,04,15,13:50,일,2012,04,15,17:00,서부,전북,익산,웅포,맹산,산10,입,입산자실화,,2
2012,04,15,12:10,일,2012,04,15,12:58,경북,경북,영천,고경,파계,산66-1,입,입산자실화,,0.01
2012,04,14,21:51,토,2012,04,15,05:30,중부,대전,유성,갑,,산37-1,기,무속인실화,,0.2
2012,04,14,19:20,토,2012,04,14,22:10,전남,전남,고흥,동강,대강,산73,입,입산자실화,,0.3
2012,04,09,19:38,월,2012,04,09,20:36,서울,서울,광진,중곡,,산143-126,입,등산객실화,,0.15
2012,04,09,16:29,월,2012,04,09,18:20,북부,강원,춘천,동,품걸,산1-1,입,산나물채취객실화,,0.02
2012,04,09,14:57,월,2012,04,09,15:35,서울,서울,광진,구의,,산3-16,입,등산객실화,,0.1
2012,04,08,20:29,일,2012,04,08,22:50,북부,서울,은평,진관,,산25,입,등산객실화,,0.02
2012,04,08,17:05,일,2012,04,08,17:50,대전,대전,동구,마산,,산1-37,기,낚시꾼실화,,0.1
2012,04,08,15:30,일,2012,04,08,17:00,전남,전남,나주,문평,학교,산67,논,농산폐기물소각,,0.5
2012,04,08,14:36,일,2012,04,08,15:40,남부,경북,안동,도산,가송,산162,기,등산로데크용접불씨,,0.01
2012,04,08,14:20,일,2012,04,08,17:00,경북,경북,칠곡,기산,영,산55-1,담,담뱃불실화,,1.5
2012,04,08,13:40,일,2012,04,08,14:45,인천,인천,강화,양도,길정,산58,입,입산자실화,,1.3
2012,04,08,11:21,일,2012,04,08,12:10,충북,충북,옥천,청성,구음,산77-20,성,성묘객쓰레기소각,,0.1
2012,04,08,05:38,일,2012,04,08,08:20,경남,경남,거제,장승포,,산1,입,입산자실화,,0.2
2012,04,07,15:10,토,2012,04,07,16:20,경북,경북,의성,구천,조성,산17,쓰,쓰레기소각,,0.1
2012,04,07,14:18,토,2012,04,07,16:00,경북,경북,안동,풍천,신성,산124,담,담뱃불실화,,0.2
2012,04,06,15:30,금,2012,04,06,18:00,경남,경남,양산,평산,,산109,어,어린이불장난,,5
2012,04,06,15:05,금,2012,04,06,16:30,경남,경남,양산,용담,,산29-13,입,등산객실화,,0.03
2012,04,06,14:35,금,2012,04,06,16:30,경남,경남,밀양,상남,마산,산27,쓰,밤나무약제쓰레기소각,,0.3
2012,04,06,13:39,금,2012,04,06,14:40,경기,경기,남양주,와부,팔당,산8-1,쓰,쓰레기소각,,0.1
2012,04,05,13:30,목,2012,04,05,14:40,전남,전남,함평,대동,운교,산121,입,입산자실화,,0.2
2012,04,05,11:05,목,2012,04,05,13:00,경북,경북,영주,풍기,금계,산11-1,담,담뱃불실화,,0.1
2012,04,01,11:10,일,2012,04,01,12:30,전남,전남,영광,법성,덕흥,산101,성,유품소각,,0.1
2012,03,31,15:06,토,2012,03,31,17:50,경기,경기,남양주,퇴계원,퇴원리,산1-1,논,논밭두렁소각,,0.1
2012,03,30,17:26,금,2012,03,30,19:00,강원,강원,양구,양구,용진,산1-37,건,주택화재비화,,0.1
2012,03,29,14:04,목,2012,03,29,16:30,충북,충북,옥천,청성,양저,산20,논,논밭두렁소각,,1.5
2012,03,28,16:15,수,2012,03,28,19:00,광주,광주,동,소태,,산267-1,논,논밭두렁소각,,0.3
2012,03,28,15:40,수,2012,03,28,17:50,경남,경남,함양,병곡,도천,산75-1,입,산나물채취객실화,,0.01
2012,03,28,15:40,수,2012,03,28,17:30,전남,전남,영광,불갑,금계,산10,논,논밭두렁소각,,0.3
2012,03,28,15:30,수,2012,03,28,16:30,울산,울산,울주,두서,차,산164,입,입산자실화,,0.5
2012,03,27,15:30,화,2012,03,27,16:25,경남,경남,양산,유산,,산95,입,등산객실화,,0.1
2012,03,27,12:10,화,2012,03,27,15:00,전남,전남,신안,임자,대기,산193,입,입산자실화추정,,0.5
2012,03,26,15:53,월,2012,03,26,17:05,부산,부산,해운대,반송,,산51-160,어,중학생불장난,,0.15
2012,03,25,20:22,일,2012,03,25,21:50,충북,충북,괴산,불정,목도,산2,건,비닐하우스전기누전,,0.08
2012,03,21,13:35,목,2012,03,21,14:05,충북,충북,보은,보은,어암,산29-1,논,농산부산물소각,,0.05
2012,03,15,15:20,목,2012,03,15,16:30,경남,경남,양산,하북,답곡,산206,건,건축물화재비화,,0.3
2012,03,15,14:20,목,2012,03,15,15:00,경남,경남,의령,칠곡,도산,산106,쓰,쓰레기소각,,0.02
2012,03,13,20:57,화,2012,03,14,08:50,충남,충남,보령,오천,원산도,산57,기,군조명탄에의한실화,,2.4
2012,03,12,16:20,월,2012,03,12,17:30,전북,전북,완주,경천,가천,산47,논,농산폐기물소각,,0.1
2012,03,12,15:15,월,2012,03,12,16:40,강원,강원,횡성,갑천,포동,산40-2,건,주택화재비화,,0.1
2012,03,11,16:45,일,2012,03,11,18:30,부산,부산,사하,다대,,산1-16 외 1,기,낚시꾼실화,,0.4
2012,03,11,10:41,일,2012,03,11,12:35,전남,전남,여수,여서,,산61,입,입산자실화,,0.9
2012,03,09,14:50,금,2012,03,09,16:30,전남,전남,나주,다시,가운,산92-1,성,성묘객벌집제거,,0.5
2012,03,01,15:15,공,2012,03,01,17:45,충북,충북,보은,마로,오천,산29-1,논,농산폐기물소각,,0.1
2012,03,01,13:47,공,2012,03,01,15:30,충북,충북,옥천,이원,지탄,산9,논,농산폐기물소각,,0.5
2012,03,01,10:10,공,2012,03,01,11:30,충북,충북,옥천 ,동이,우산,산1095-1 외 1,쓰,쓰레기소각,,0.1
2012,02,28,14:40,화,2012,02,28,14:40,강원,강원,양구,동면,팔랑,산631,성,성묘객실화,,0.06
2012,02,27,15:50,월,2012,02,27,18:30,전남,전남,완도,신지,대곡,산185,논,농산부산물소각,,0.3
2012,02,18,20:40,토,2012,02,19,10:30,충북,충북,옥천,군북,중약,산16-1,입,산야초채취객실화,,0.15
2012,02,18,13:00,토,2012,02,18,17:00,중부,충북,충주,산척,명서,산11-1,입,입산자실화,,1
2012,02,16,16:30,목,2012,02,16,17:50,전남,전남,강진,칠량,삼흥,산99-1,성,성묘객실화,,0.5
2012,02,16,15:30,목,2012,02,16,17:00,전남,전남,화순,화순,계소,산121,논,논밭두렁소각,,0.1
2012,02,16,14:10,목,2012,02,16,16:00,충북,충북,음성,소이,문등,산5,논,과수목전지목소각,,0.1
2012,02,16,14:05,목,2012,02,16,15:15,강원,강원,원주,소초,둔둔,산115-3,건,주택화재비화,,0.1
2012,02,05,16:28,일,2012,02,05,16:49,강원,강원,고성,거진,거진,산75-1,입,입산자실화,,0.2
2012,01,15,16:20,일,2012,01,15,17:20,경기,경기,안양,만안,안양,산22,입,입산자실화,,0.06
2012,01,14,22:15,토,2012,01,15,09:40,전남,전남,완도,금일,동백,산258,기,낚시꾼실화,,2
2012,01,11,15:15,수,2012,01,11,16:50,북부,강원,홍천,홍천,하오안,산30-2,입,등산객실화,,0.03
2012,01,11,14:30,수,2012,01,11,16:15,경기,경기,남양주,호평,,산5-29,입,입산자실화,,0.1
2012,01,09,12:15,월,2012,01,09,13:40,경북,경북,영덕,지품,오천,산4,건,보일러과열,,0.1
2012,01,05,11:39,공,2011,01,05,13:04,부산,부산,동,초량,,산25-1,입,등산객담뱃불실화,,0.1
2011,12,28,03:20,수,2011,12,28,08:30,북부,강원,홍천,홍천,장전평,산202-2,입,수렵인 실화,,0.1
2011,12,24,14:30,토,2011,12,24,16:30,남부,경북,청송,현서,무계,산14-1,쓰,쓰레기소각,,0.5
2011,12,22,17:15,목,2011,12,22,18:20,경남,경남,산청,시천,원,산52,입,입산자실화,,0.01
2011,12,09,14:11,금,2011,12,09,15:00,부산,부산,기장,정관,용수,산27,기,원인미상,,0.2
2011,11,29,20:10,화,2011,11,29,22:30,충북,충북,옥천,청성,거포,산4-1,담,담뱃불실화,,0.3
2011,11,26,13:43,토,2011,11,26,14:17,경북,경북,울진,서,하원,산24-1,논,밭두렁소각,,0.05
2011,11,20,21:54,일,2011,11,21,00:43,북부,강원,인제,인제,남북,산14-1,입,입산자실화,,0.3
2011,11,14,13:07,월,2011,11,14,13:40,경남,경남,양산,상북,대석,산60,입,입산자실화,,0.01
2011,11,01,15:23,화,2011,11,02,10:30,강원,강원,화천,화천,동촌,산224,담,담뱃불실화,,3
2011,10,27,13:20,목,2011,10,27,15:30,경기,경기,연천,연천,고문,산73,담,버섯채취자담뱃불추정,,0.2
2011,10,26,12:35,수,2011,10,26,14:30,전남,전남,영광,백수,구수,산4,기,무속행위,,0.37
2011,10,17,15:05,월,2011,10,17,16:30,북부,강원,인제,인제,가아,산1-40,기,입산자실화추정,,0.01
2011,10,13,15:54,목,2011,10,13,17:50,북부,강원,춘천,사북,고성,산102,담,등산객실화 ,,0.1
2011,10,07,14:46,금,2011,10,07,16:28,강원,강원,홍천,남,시동,산109,입,입산자실화추정,,0.01
2011,10,06,18:13,목,2011,10,06,23:30,강원,강원,화천,화천,동천,산222,입,입산자실화추정,,0.3
2011,06,21,17:07,화,2011,06,21,19:30,경남,경남,창녕,남지,시남,산100-3,논,논밭두렁소각,,0.2
2011,06,21,14:40,화,2011,06,21,17:30,충북,충북,옥천,동이,석탄,산10-3,입,입산자실화추정,,1
2011,06,21,13:00,화,2011,06,21,14:40,경남,경남,함안,법수,강주,산14-1,입,입산자실화,,0.09
2011,06,20,14:45,월,2011,06,20,18:45,경남,경남,산청,신등,간공,산40,입,입산자실화,,0.6
2011,06,20,13:15,월,2011,06,20,14:14,경기,경기,여주,산북,상품,산56,입,입산자실화추정,,0.01
2011,06,16,19:40,목,2011,06,17,06:10,충남,충남,부여,외산,수신,산41-1,입,입산자실화추정,,1
2011,06,16,15:13,목,2011,06,16,17:53,경기,경기,화성,송산,독지,산199,기,원인미상,,0.08
2011,06,15,13:15,수,2011,06,15,14:45,강원,강원,춘천,동산,조양,산46,입,입산자실화,,0.1
2011,06,12,14:25,일,2011,06,12,18:30,강원,강원,삼척,마평,,산78-6,입,입산자실화추정,,0.1
2011,05,22,13:40,일,2011,05,22,16:00,울산,울산,울주,언양,태기,산148-1,입,입산자실화,,1
2011,05,19,13:53,목,2011,05,19,14:40,대전,대전,동구,호평,,산49-1,논,논밭두렁소각,,0.1
2011,05,15,14:50,일,2011,05,15,18:55,강원,강원,철원,동송,오지,산1113-17,쓰,쓰레기소각,,0.1
2011,05,05,15:30,공,2011,05,05,16:45,전남,전남,함평,나산,용두,산118,입,입산자실화,,0.3
2011,05,05,13:20,공,2011,05,05,16:15,중부,충북,청원,낭성,추정,산10,입,입산자실화,,0.5
2011,05,03,15:07,화,2011,05,03,15:56,부산,부산,부산진구,전포,,산5,기,분신자살,,0.12
2011,04,29,23:04,금,2011,04,30,05:10,충남,충남,홍성,갈산,신안,산42,기,낙뢰,,5
2011,04,25,14:20,월,2011,04,25,17:00,충남,충남,당진,대호지,사성,산165,논,농산폐기물소각,,0.3
2011,04,24,15:40,일,2011,04,24,17:00,서울,서울,노원,상계1,,산44-48,기,무속행위,,0.66
2011,04,24,15:05,일,2011,04,24,16:13,경북,경북,봉화,물야,북지,산133,논,논두렁소각,,0.2
2011,04,21,18:05,목,2011,04,21,19:00,울산,울산,울주,범서,굴화,산118,입,입산자실화,,0.13
2011,04,21,14:40,목,2011,04,21,16:40,경남,경남,함양,서하,송계,산88,입,입산자실화,,0.2
2011,04,21,12:51,목,2011,04,21,14:10,충북,충북,진천,초평,금곡,산3-1,입,입산자실화추정,,0.3
2011,04,21,11:40,목,2011,04,21,14:20,전남,전남,나주,다도,송학,산221-11,논,농산폐기물소각,,1
2011,04,20,17:10,수,2011,04,20,18:30,전북,전북,남원,보절,진기,산96-2,입,입산자실화추정,,0.3
2011,04,20,16:05,수,2011,04,20,18:20,경북,경북,영양,영양,현,산12,기,굴삭기엔진과열,,1.2
2011,04,20,14:15,수,2011,04,20,15:10,강원,강원,횡성,청일,춘당,산19,논,농산폐기물소각,,0.6
2011,04,20,14:00,수,2011,04,20,15:00,전북,전북,정읍,덕천,우덕,700-1,논,논밭두렁소각,,0.05
2011,04,20,12:50,수,2011,04,20,14:40,인천,인천,옹진,덕적,서포,산424,입,등산객실화추정,,0.1
2011,04,19,15:30,화,2011,04,19,16:40,서부,전북,완주,소양,명덕,산1-1,입,입산자실화추정,,0.1
2011,04,19,13:50,화,2011,04,19,15:30,전남,전남,담양,수북,오정,산38,입,입산자실화추정,,0.2
2011,04,19,13:20,화,2011,04,19,14:20,전남,전남,완도,완도,군내,산216-4,입,입산자실화추정,,0.1
2011,04,19,10:50,화,2011,04,19,14:06,충남,충남,예산,광시,대,산14 외 2,기,조사중,,1
2011,04,17,14:22,일,2011,04,17,15:08,강원,강원,횡성,청일,고시,산14,논,농산폐기물소각,,0.2
2011,04,17,13:19,일,2011,04,17,14:05,충북,충북,음성,생극,차곡,산41-1,입,입산자실화추정,,0.01
2011,04,17,12:40,일,2011,04,17,14:20,강원,강원,인제,남면,신월,산36,입,입산자실화,,0.3
2011,04,17,12:34,일,2011,04,17,13:30,남부,경북,봉화,소천,두음,산35-3,쓰,쓰레기소각,,0.1
2011,04,17,12:30,일,2011,04,17,13:50,경남,경남,남해,창선,당항,산58,입,입산자실화,,0.06
2011,04,16,18:25,토,2011,04,16,19:30,강원,강원,춘천,남산,강촌,산37-2,입,입산자실화추정,,0.1
2011,04,16,14:15,토,2011,04,16,16:40,서울,서울,서초,신원,,산28-1,입,입산자실화,,0.4
2011,04,14,14:00,목,2011,04,14,16:15,경북,경북,성주,선남,장학,산62-2 외 3,쓰,쓰레기소각,,1
2011,04,14,13:38,목,2011,04,14,16:25,경남,경남,거창,남하,둔마,산145,논,농산폐기물소각,,0.6
2011,04,14,13:02,목,2011,04,14,14:55,경북,경북,울진,서,쌍전,산101 외 1,쓰,쓰레기소각,,1.2
2011,04,13,23:40,수,2011,04,14,02:30,강원,강원,춘천,신동,중리,산107-28,입,입산자실화추정,,0.5
2011,04,13,16:50,수,2011,04,13,17:50,강원,강원,영월,수주,운학,산1683-2,쓰,쓰레기소각,,0.15
2011,04,13,16:05,수,2011,04,13,17:10,강원,강원,삼척,도계,고사,산18,어,어린이불장난,,0.2
2011,04,13,15:05,수,2011,04,13,16:10,전남,전남,곡성,겸,산정,산17,논,논두렁소각,,0.2
2011,04,13,15:02,수,2011,04,13,17:50,강원,강원,양양,손양,삽존,산57,입,입산자실화추정,,4
2011,04,13,14:35,수,2011,04,13,15:20,전북,전북,완주,비봉,대치,산110,입,입산자실화추정,,0.01
2011,04,13,12:37,수,2011,04,13,13:36,전남,전남,화순,동,대포,산92,입,입산자실화,,0.05
2011,04,12,15:42,화,2011,04,13,06:38,충남,충남,예산,대술,방산,산6-1 외 1,입,입산자실화(재불),,0.01
2011,04,12,15:30,화,2011,04,12,16:00,부산,부산,금정,선,,산11,논,밭두렁소각,,0.3
2011,04,12,15:20,화,2011,04,12,16:30,전남,전남,무안,몽탄,대치,산98,입,입산자실화추정,,0.2
2011,04,12,15:14,화,2011,04,12,16:30,경기,경기,포천,일동,기산,302-2,논,농산폐기물소각,,0.07
2011,04,12,14:45,화,2011,04,12,16:40,경기,경기,포천,소홀,이곡,산56-1,입,입산자실화,,0.1
2011,04,12,11:45,화,2011,04,12,12:40,충북,충북,청원,오창,가좌,산27,논,논밭두렁소각,,0.2
2011,04,11,17:25,월,2011,04,11,18:15,전남,전남,장흥,안양,사촌,산65-1,입,입산자실화,,0.1
2011,04,11,14:23,월,2011,04,11,16:00,경기,경기,포천,관인,중,산297,입,입산자실화,,0.1
2011,04,10,12:19,일,2011,04,10,13:08,강원,강원,화천,하남,원천,산16,건,보일러연통비화,,0.1
2011,04,09,16:40,토,2011,04,09,17:20,대전,대전,대덕,비례,,산8-5,입,입산자실화(조사중),,0.05
2011,04,09,12:55,토,2011,04,09,13:40,강원,강원,양구,남,창,산72,성,성묘객실화,,0.03
2011,04,09,12:30,토,2011,04,09,12:57,강원,강원,양구,동,덕곡,산44-2,쓰,쓰레기소각,,0.04
2011,04,06,21:20,수,2011,04,06,23:55,경북,경북,영덕,지품,송천,산159-6,입,입산자실화,,1
2011,04,06,16:27,수,2011,04,06,17:00,강원,강원,강릉,왕산,도마,산456-1,입,입산자실화,,0.1
2011,04,06,15:22,수,2011,04,06,18:50,충남,충남,금산,제원,명곡,산1-1,성,성묘객실화,,0.5
2011,04,06,15:00,수,2011,04,06,15:40,경북,경북,울진,원남,기양,산9,기,하우스용접비화,,0.3
2011,04,06,14:50,수,2011,04,06,16:00,강원,강원,철원,철원,화지,산52,입,입산자실화추정,,0.2
2011,04,06,13:15,수,2011,04,06,13:40,전북,전북,익산,신흥,,400-1,논,농산폐기물소각,,0.01
2011,04,06,12:55,수,2011,04,06,14:00,전남,전남,영암,학산,독천,산682-3,논,밭두렁소각,,0.1
2011,04,05,17:17,화,2011,04,05,22:00,충남,충남,당진,당진,사기소리,산150-2,성,성묘객실화,,0.1
2011,04,05,16:00,화,2011,04,05,16:50,인천,인천,연수,동춘,,산53-1,논,농산폐기물소각,,0.1
2011,04,05,15:38,화,2011,04,05,18:00,충남,충남,당진,고대,옥현,318,논,밭두렁소각,,0.2
2011,04,05,14:10,화,2011,04,05,15:59,충북,충북,옥천,군북,환평,산45-6,성,성묘객실화,,1.2
2011,04,05,13:40,화,2011,04,05,15:52,충남,충남,보령,주포,연지,산32,기,원인미상,,0.2
2011,04,05,11:08,화,2011,04,05,11:40,강원,강원,춘천,남,관천,산48,입,입산자실화추정,,0.1
2011,04,04,13:30,월,2011,04,04,14:20,경북,경북,봉화,상운,문촌,산150,논,논밭두렁소각,,0.05
2011,04,04,13:25,월,2011,04,04,14:20,경북,경북,안동,와룡,주계,산105,성,성묘객실화,,0.1
2011,04,04,12:15,월,2011,04,04,13:18,경북,경북,예천,감천,천향,산5,쓰,쓰레기소각,,0.2
2011,04,02,16:20,토,2011,04,02,17:30,경북,경북,칠곡,지천,낙산,산200,입,입산자실화추정,,0.2
2011,04,02,14:10,토,2011,04,02,16:50,전남,전남,보성,미력,미력,산71,논,밭두렁소각,,1.8
2011,04,01,21:10,금,2011,04,02,13:00,경북,경북,영덕,남정,회,산149 외 65,쓰,쓰레기소각,,175.5
2011,04,01,16:50,금,2011,04,01,19:30,충남,충남,금산,복수,구례,산208-1,기,원인미상,,0.01
2011,04,01,16:15,금,2011,04,02,09:00,중부,충북,제천,덕산,월악,산1-1,쓰,쓰레기소각,,3
2011,04,01,15:45,금,2011,04,02,09:00,경남,경남,하동,악양,정동,산4,논,농산폐기물소각,,4
2011,04,01,14:37,금,2011,04,01,17:10,경북,경북,경산,하양,부호,산7-5,입,입산자실화,,0.5
2011,04,01,14:30,금,2011,04,01,17:30,경남,경남,김해,상동,우계,산215-1,입,입산자실화,,22.3
2011,04,01,14:15,금,2011,04,01,16:45,강원,강원,삼척,노곡,상군천,산13,건,주택화재비화,,0.5
2011,04,01,14:08,금,2011,04,01,14:50,충남,충남,공주,이인,신흥,산32,논,농산폐기물소각,,0.01
2011,04,01,13:40,금,2011,04,01,14:46,경남,경남,합천,삼가,용흥,산86,논,농산폐기물소각,,0.5
2011,04,01,13:35,금,2011,04,02,09:10,경남,경남,거제,장목 ,농소,산77,논,논밭두렁소각,,6
2011,04,01,12:50,금,2011,04,01,18:25,경남,경남,창녕,장마,신구,산129,논,농산폐기물소각,,3
2011,04,01,12:45,금,2011,04,01,14:00,전남,전남,완도,완도,가용,산214-1,논,농산폐기물소각,,0.08
2011,04,01,12:45,금,2011,04,01,14:30,전남,전남,해남,황산,호동,산52,논,밭두렁소각,,0.1
2011,04,01,12:25,금,2011,04,02,09:25,경북,경북,예천,호명,황지,산82 외,논,농산폐기물소각,,186.3
2011,04,01,11:30,금,2011,04,01,12:20,전북,전북,고창,아산,반암,산41-1,논,농산폐기물소각,,0.01
2011,04,01,10:50,금,2011,04,01,13:30,강원,강원,정선,정선,신월,산18,논,농산폐기물소각,,0.3
2011,03,31,16:45,목,2011,03,31,18:20,광주,광주,동,지산,,산84-5,입,입산자실화,,0.2
2011,03,31,16:00,목,2011,03,31,19:00,전남,전남,화순,도암,봉하,산88-1,입,입산자실화,,0.4
2011,03,31,15:15,목,2011,03,31,17:30,충북,충북,보은,회인,용곡,산36,쓰,쓰레기소각,,1
2011,03,31,14:40,목,2011,03,31,17:00,경남,경남,통영,욕지,연화,산1-23,기,낚시객실화,,0.2
2011,03,31,14:10,목,2011,03,31,15:20,경남,경남,김해,생림,안양,산2-1,입,입산자실화,,0.3
2011,03,31,14:00,목,2011,03,31,15:00,전북,전북,남원,아영,구상,산26,기,과수원 작업중실화,,0.3
2011,03,31,13:55,목,2011,04,01,08:50,경남,경남,고성,동해,내곡,산93-2,담,담뱃불실화,,5
2011,03,31,13:40,목,2011,03,31,14:40,경북,경북,김천,조마,신안,산11,논,농산폐기물소각,,0.2
2011,03,31,13:37,목,2011,03,31,18:45,경남,경남,거창,가조,동례,산275-2,담,담뱃불실화,,6
2011,03,31,12:50,목,2011,03,31,16:20,경남,경남,창녕,장마,신구,산129,논,농산폐기물소각,,0.3
2011,03,31,12:40,목,2011,03,31,14:30,전남,전남,함평,손불,북성,산53-1,입,입산자실화,,0.2
2011,03,31,12:10,목,2011,03,31,13:10,경남,경남,의령,봉수,청계,산87,논,논밭두렁소각,,0.1
2011,03,31,11:50,목,2011,03,31,12:38,충북,충북,보은,내북,상궁,산21-1,쓰,쓰레기소각,,0.2
2011,03,30,16:25,수,2011,03,30,19:00,충북,충북,영동,황간,우매,산50,기,원인미상,,1
2011,03,30,15:55,수,2011,03,30,17:10,충북,충북,옥천,청성,궁촌,산12-1,입,입산자실화,,0.3
2011,03,30,15:55,수,2011,03,31,12:50,경북,경북,고령,성산,삼대,산45,기,축사용접비화,,186.7
2011,03,30,15:05,수,2011,04,02,10:00,경북,경북,울진,기성,정명,산78 외 45,입,입산자실화(재불),,168
2011,03,30,14:58,수,2011,03,30,15:45,울산,울산,울주,서생,화산,산207-2,쓰,과수원쓰레기소각,,0.2
2011,03,30,14:18,수,2011,03,30,15:42,경북,경북,경주,산내,외칠,산169,성,성묘객실화,,0.2
2011,03,30,14:09,수,2011,03,30,17:15,남부,경북,경산,용성,부일,산4,논,농업호스연결위해소각 ,,1
2011,03,30,12:10,수,2011,03,30,14:20,경남,경남,의령,유곡,세간,산26,논,논밭두렁소각,,0.3
2011,03,29,15:06,화,2011,03,29,16:50,광주,광주,서,풍암,,산95-45,논,밭두렁소각,,0.5
2011,03,29,13:45,화,2011,03,29,15:30,남부,경북,청송,안덕,노래,산44 외 1,쓰,쓰레기소각,,0.3
2011,03,27,16:17,일,2011,03,27,16:50,부산,부산,해운대,우,,산65-3,어,어린이불장난,,0.06
2011,03,27,15:32,일,2011,03,27,16:40,대전,대전,동구,마산,,산7,담,담배불실화,,0.2
2011,03,27,12:02,일,2011,03,27,13:55,경북,경북,칠곡,지천,금호,산13,입,입산자실화,,0.3
2011,03,25,14:25,금,2011,03,26,09:00,부산,부산,강서,지사,,산48,입,입산자실화추정,,88
2011,03,24,16:23,목,2011,03,24,17:12,울산,울산,울주,온양,발,산157-8,입,입산자실화,,0.5
2011,03,24,13:15,목,2011,03,24,14:42,충북,충북,보은,마로,임곡,산12-5,논,농산폐기물소각,,0.5
2011,03,24,13:00,목,2011,03,24,14:15,강원,강원,화천,화천,풍산,산240 외 1,논,농산폐기물소각,,0.7
2011,03,23,15:15,수,2011,03,23,16:13,경북,경북,안동,풍산,서미,산30-2,논,논밭두렁소각,,0.4
2011,03,23,15:13,수,2011,03,23,16:25,경북,경북,청도,운문,정상,산8,쓰,쓰레기소각,,0.02
2011,03,23,14:25,수,2011,03,23,17:07,남부,울산,울주,온양,운화,산159-6,기,무속행위,,0.3
2011,03,19,15:35,토,2011,03,19,17:20,경남 ,경남,거창,남상,둔동,산18,입,입산자실화추정,,0.5
2011,03,19,14:20,토,2011,03,19,15:40,중부,충북,보은,보은,노티,산45-1,입,입산자실화추정,,0.8
2011,03,19,13:52,토,2011,03,19,16:50,경남,경남,거창,남상,무촌,산264,입,입산자실화,,1
2011,03,19,13:00,토,2011,03,19,14:15,경북,경북,경주,현곡,가정,산4,쓰,쓰레기소각,,1.5
2011,03,19,09:30,토,2011,03,19,11:50,경북,경북,영덕,축산,축산,산8-2 외 1필,쓰,쓰레기소각,,1.5
2011,03,19,00:50,토,2011,03,19,07:10,전북,전북,남원,산내,백일,산37 외 1,입,입산자실화추정,,2.5
2011,03,19,00:00,토,2011,03,19,03:20,경북,경북,의성,사곡,음지,산5,입,입산자실화추정,,0.1
2011,03,18,19:50,금,2011,03,19,08:30,충남,충남,서산,해미,대곡,산4,입,입산자실화추정,,1.2
2011,03,18,18:33,금,2011,03,19,00:05,충남,충남,공주,계룡,내흥,산19,논,논밭두렁소각,,0.7
2011,03,18,13:35,금,2011,03,18,14:35,경북,경북,봉화,물야,수식,산59-1,건,불씨취급부주의,,0.8
2011,03,18,12:15,금,2011,03,18,14:10,전북,전북,정읍,옹동,비봉,산461,쓰,쓰레기소각,,0.1
2011,03,18,12:00,금,2011,03,18,12:50,강원,강원,홍천,홍천,연봉,산9-1,입,입산자실화,,0.2
2011,03,18,11:38,금,2011,03,18,13:00,전남,전남,영암,덕진,운암,산88,논,논밭두렁소각,,0.2
2011,03,17,13:42,목,2011,03,17,14:50,인천,인천,서,불로,,산139-1,쓰,쓰레기소각,,0.2
2011,03,17,11:10,목,2011,03,17,13:20,전남,전남,신안,신의,하태동,산98,논,논밭두렁소각,,0.2
2011,03,16,15:30,수,2011,03,16,16:05,충북,충북,음성,생극,생,산51-1,담,담뱃불실화,,0.01
2011,03,16,13:55,수,2011,03,16,15:10,중부,충북,보은,수한,율산,산1,입,입산자실화,,0.01
2011,03,16,13:16,수,2011,03,16,14:20,전남,전남,장흥,회진,대,산99,건,주택화재비화,,0.2
2011,03,15,16:27,화,2011,03,15,17:36,경북,경북,안동,북후,석탑,산67,건,주택화재비화,,0.5
2011,03,15,16:05,화,2011,03,15,16:40,경북,경북,영천,오수,,산5-1,담,담뱃불실화,,0.2
2011,03,15,16:00,화,2011,03,15,16:50,전남,전남,화순,화순,수만,산68,입,입산자실화,,0.1
2011,03,14,20:50,월,2011,03,14,23:40,대구,대구,달성,가창,대일,산129,입,입산자실화,,0.5
2011,03,14,19:40,월,2011,03,14,21:00,강원,강원,영월,영월,정양,산80,입,입산자실화,,0.1
2011,03,14,14:30,월,2011,03,14,16:30,울산,울산,울주,언양,평,산2 외 1,논,논밭두렁소각,,7
2011,03,14,11:00,월,2011,03,14,12:45,전남,전남,곡성,죽곡,원달,산232-2,논,논밭두렁소각,,0.2
2011,03,13,14:40,일,2011,03,13,16:00,전남,전남,나주,문평,대도,산201-1,논,논밭두렁소각,,0.1
2011,03,13,14:35,일,2011,03,13,15:35,울산,울산,울주,두서,내와,산288,쓰,쓰레기소각,,0.01
